snr,epoch,ber
16,2149,0.283203125
16,2150,0.274658203125
16,2151,0.28271484375
16,2152,0.27978515625
16,2153,0.26953125
16,2154,0.28662109375
16,2155,0.2900390625
16,2156,0.284423828125
16,2157,0.2841796875
16,2158,0.268798828125
16,2159,0.276611328125
16,2160,0.265869140625
16,2161,0.282470703125
16,2162,0.2734375
16,2163,0.272216796875
16,2164,0.2822265625
16,2165,0.28955078125
16,2166,0.285400390625
16,2167,0.2763671875
16,2168,0.269287109375
16,2169,0.2744140625
16,2170,0.265625
16,2171,0.26904296875
16,2172,0.2802734375
16,2173,0.2880859375
16,2174,0.277587890625
16,2175,0.274169921875
16,2176,0.27392578125
16,2177,0.28076171875
16,2178,0.27392578125
16,2179,0.281982421875
16,2180,0.289306640625
16,2181,0.273681640625
16,2182,0.274169921875
16,2183,0.2763671875
16,2184,0.283447265625
16,2185,0.274658203125
16,2186,0.28173828125
16,2187,0.281494140625
16,2188,0.281005859375
16,2189,0.274169921875
16,2190,0.291259765625
16,2191,0.273681640625
16,2192,0.280029296875
16,2193,0.267822265625
16,2194,0.287109375
16,2195,0.27685546875
16,2196,0.28173828125
16,2197,0.2705078125
16,2198,0.267578125
16,2199,0.27392578125
16,2200,0.285888671875
16,2201,0.29052734375
16,2202,0.28466796875
16,2203,0.2744140625
16,2204,0.293212890625
16,2205,0.280029296875
16,2206,0.285888671875
16,2207,0.283203125
16,2208,0.281005859375
16,2209,0.28515625
16,2210,0.28857421875
16,2211,0.2802734375
16,2212,0.282958984375
16,2213,0.280517578125
16,2214,0.275634765625
16,2215,0.2705078125
16,2216,0.28662109375
16,2217,0.287353515625
16,2218,0.274658203125
16,2219,0.279296875
16,2220,0.283935546875
16,2221,0.2763671875
16,2222,0.27587890625
16,2223,0.278076171875
16,2224,0.271484375
16,2225,0.29052734375
16,2226,0.274169921875
16,2227,0.270751953125
16,2228,0.28662109375
16,2229,0.276611328125
16,2230,0.279296875
16,2231,0.283203125
16,2232,0.267333984375
16,2233,0.276611328125
16,2234,0.275390625
16,2235,0.279052734375
16,2236,0.2705078125
16,2237,0.281982421875
16,2238,0.274169921875
16,2239,0.282470703125
16,2240,0.27734375
16,2241,0.277587890625
16,2242,0.2783203125
16,2243,0.2841796875
16,2244,0.27783203125
16,2245,0.271240234375
16,2246,0.289794921875
16,2247,0.27734375
16,2248,0.27490234375
16,2249,0.27783203125
16,2250,0.26708984375
16,2251,0.289794921875
16,2252,0.280517578125
16,2253,0.283447265625
16,2254,0.28759765625
16,2255,0.26708984375
16,2256,0.276611328125
16,2257,0.27490234375
16,2258,0.28076171875
16,2259,0.28076171875
16,2260,0.287109375
16,2261,0.279541015625
16,2262,0.281494140625
16,2263,0.2744140625
16,2264,0.277587890625
16,2265,0.27490234375
16,2266,0.277099609375
16,2267,0.277587890625
16,2268,0.28759765625
16,2269,0.271240234375
16,2270,0.27490234375
16,2271,0.290283203125
16,2272,0.26953125
16,2273,0.28125
16,2274,0.281494140625
16,2275,0.2734375
16,2276,0.274658203125
16,2277,0.2802734375
16,2278,0.28466796875
16,2279,0.288818359375
16,2280,0.277099609375
16,2281,0.27880859375
16,2282,0.279541015625
16,2283,0.2763671875
16,2284,0.285888671875
16,2285,0.2783203125
16,2286,0.27978515625
16,2287,0.28369140625
16,2288,0.285888671875
16,2289,0.28564453125
16,2290,0.27294921875
16,2291,0.282470703125
16,2292,0.2783203125
16,2293,0.29443359375
16,2294,0.281982421875
16,2295,0.276123046875
16,2296,0.27490234375
16,2297,0.2724609375
16,2298,0.28125
16,2299,0.2822265625
16,2300,0.27587890625
16,2301,0.28466796875
16,2302,0.28173828125
16,2303,0.279541015625
16,2304,0.28759765625
16,2305,0.282470703125
16,2306,0.27783203125
16,2307,0.27880859375
16,2308,0.2841796875
16,2309,0.28173828125
16,2310,0.26806640625
16,2311,0.28564453125
16,2312,0.2705078125
16,2313,0.285400390625
16,2314,0.27197265625
16,2315,0.27783203125
16,2316,0.281494140625
16,2317,0.2841796875
16,2318,0.283203125
16,2319,0.265625
16,2320,0.26123046875
16,2321,0.27783203125
16,2322,0.273681640625
16,2323,0.275146484375
16,2324,0.275146484375
16,2325,0.279296875
16,2326,0.26416015625
16,2327,0.286376953125
16,2328,0.285888671875
16,2329,0.27587890625
16,2330,0.27880859375
16,2331,0.28662109375
16,2332,0.2822265625
16,2333,0.294677734375
16,2334,0.272216796875
16,2335,0.281005859375
16,2336,0.281494140625
16,2337,0.28564453125
16,2338,0.27587890625
16,2339,0.290283203125
16,2340,0.2841796875
16,2341,0.280029296875
16,2342,0.28662109375
16,2343,0.283203125
16,2344,0.280517578125
16,2345,0.28466796875
16,2346,0.269775390625
16,2347,0.27490234375
16,2348,0.27490234375
16,2349,0.277099609375
16,2350,0.280029296875
16,2351,0.276123046875
16,2352,0.277099609375
16,2353,0.2666015625
16,2354,0.2783203125
16,2355,0.275390625
16,2356,0.285888671875
16,2357,0.27197265625
16,2358,0.27392578125
16,2359,0.2763671875
16,2360,0.270751953125
16,2361,0.2822265625
16,2362,0.296875
16,2363,0.279541015625
16,2364,0.278564453125
16,2365,0.27734375
16,2366,0.27099609375
16,2367,0.276611328125
16,2368,0.264892578125
16,2369,0.288818359375
16,2370,0.27001953125
16,2371,0.27587890625
16,2372,0.27685546875
16,2373,0.284912109375
16,2374,0.28564453125
16,2375,0.27392578125
16,2376,0.283935546875
16,2377,0.278076171875
16,2378,0.2822265625
16,2379,0.2802734375
16,2380,0.2822265625
16,2381,0.27685546875
16,2382,0.273681640625
16,2383,0.26611328125
16,2384,0.2841796875
16,2385,0.27294921875
16,2386,0.2939453125
16,2387,0.271728515625
16,2388,0.290771484375
16,2389,0.28515625
16,2390,0.28173828125
16,2391,0.270263671875
16,2392,0.27587890625
16,2393,0.280029296875
16,2394,0.280029296875
16,2395,0.28759765625
16,2396,0.26904296875
16,2397,0.2607421875
16,2398,0.27197265625
16,2399,0.283447265625
16,2400,0.2822265625
16,2401,0.279052734375
16,2402,0.275634765625
16,2403,0.272705078125
16,2404,0.28369140625
16,2405,0.275634765625
16,2406,0.28173828125
16,2407,0.276123046875
16,2408,0.2666015625
16,2409,0.274169921875
16,2410,0.28271484375
16,2411,0.27490234375
16,2412,0.26904296875
16,2413,0.2705078125
16,2414,0.273193359375
16,2415,0.282470703125
16,2416,0.2802734375
16,2417,0.2724609375
16,2418,0.274169921875
16,2419,0.27734375
16,2420,0.27734375
16,2421,0.28173828125
16,2422,0.284423828125
16,2423,0.275146484375
16,2424,0.282958984375
16,2425,0.2841796875
16,2426,0.271484375
16,2427,0.27294921875
16,2428,0.27490234375
16,2429,0.2841796875
16,2430,0.2783203125
16,2431,0.287109375
16,2432,0.2724609375
16,2433,0.274169921875
16,2434,0.279296875
16,2435,0.275390625
16,2436,0.275390625
16,2437,0.272705078125
16,2438,0.2880859375
16,2439,0.272705078125
16,2440,0.285400390625
16,2441,0.283203125
16,2442,0.2841796875
16,2443,0.267578125
16,2444,0.285400390625
16,2445,0.272705078125
16,2446,0.277587890625
16,2447,0.288330078125
16,2448,0.272705078125
16,2449,0.276611328125
16,2450,0.271484375
16,2451,0.273681640625
16,2452,0.27294921875
16,2453,0.275146484375
16,2454,0.273681640625
16,2455,0.281005859375
16,2456,0.270751953125
16,2457,0.275146484375
16,2458,0.27392578125
16,2459,0.27197265625
16,2460,0.284423828125
16,2461,0.2763671875
16,2462,0.279052734375
16,2463,0.281494140625
16,2464,0.277587890625
16,2465,0.2744140625
16,2466,0.278564453125
16,2467,0.2783203125
16,2468,0.27978515625
16,2469,0.27001953125
16,2470,0.2861328125
16,2471,0.283203125
16,2472,0.281494140625
16,2473,0.272705078125
16,2474,0.28271484375
16,2475,0.2724609375
16,2476,0.271728515625
16,2477,0.277099609375
16,2478,0.265869140625
16,2479,0.269287109375
16,2480,0.271240234375
16,2481,0.27294921875
16,2482,0.2666015625
16,2483,0.275390625
16,2484,0.27392578125
16,2485,0.276611328125
16,2486,0.276611328125
16,2487,0.277099609375
16,2488,0.27783203125
16,2489,0.29345703125
16,2490,0.28125
16,2491,0.28271484375
16,2492,0.274658203125
16,2493,0.27685546875
16,2494,0.2724609375
16,2495,0.269287109375
16,2496,0.2734375
16,2497,0.274658203125
16,2498,0.28515625
16,2499,0.27294921875
16,2500,0.269287109375
16,2501,0.2744140625
16,2502,0.270263671875
16,2503,0.2744140625
16,2504,0.280029296875
16,2505,0.28271484375
16,2506,0.27197265625
16,2507,0.293701171875
16,2508,0.291015625
16,2509,0.285400390625
16,2510,0.273193359375
16,2511,0.283203125
16,2512,0.284423828125
16,2513,0.282470703125
16,2514,0.281005859375
16,2515,0.271484375
16,2516,0.284423828125
16,2517,0.27880859375
16,2518,0.26318359375
16,2519,0.27734375
16,2520,0.2705078125
16,2521,0.28564453125
16,2522,0.2802734375
16,2523,0.27783203125
16,2524,0.282958984375
16,2525,0.278564453125
16,2526,0.2841796875
16,2527,0.281005859375
16,2528,0.28759765625
16,2529,0.281005859375
16,2530,0.279541015625
16,2531,0.289306640625
16,2532,0.287841796875
16,2533,0.27685546875
16,2534,0.262451171875
16,2535,0.276123046875
16,2536,0.284912109375
16,2537,0.283203125
16,2538,0.278564453125
16,2539,0.28369140625
16,2540,0.29345703125
16,2541,0.287841796875
16,2542,0.2880859375
16,2543,0.29052734375
16,2544,0.2783203125
16,2545,0.28125
16,2546,0.27880859375
16,2547,0.27490234375
16,2548,0.27880859375
16,2549,0.272705078125
16,2550,0.27734375
16,2551,0.279052734375
16,2552,0.28564453125
16,2553,0.279052734375
16,2554,0.289794921875
16,2555,0.278076171875
16,2556,0.285888671875
16,2557,0.28515625
16,2558,0.2763671875
16,2559,0.279541015625
16,2560,0.279541015625
16,2561,0.271240234375
16,2562,0.281982421875
16,2563,0.272705078125
16,2564,0.284423828125
16,2565,0.26904296875
16,2566,0.279541015625
16,2567,0.26611328125
16,2568,0.276123046875
16,2569,0.281005859375
16,2570,0.282470703125
16,2571,0.25634765625
16,2572,0.26953125
16,2573,0.2646484375
16,2574,0.27099609375
16,2575,0.282958984375
16,2576,0.27392578125
16,2577,0.276611328125
16,2578,0.277099609375
16,2579,0.283203125
16,2580,0.27490234375
16,2581,0.27978515625
16,2582,0.26953125
16,2583,0.289306640625
16,2584,0.281982421875
16,2585,0.276123046875
16,2586,0.287841796875
16,2587,0.2802734375
16,2588,0.289794921875
16,2589,0.281982421875
16,2590,0.270263671875
16,2591,0.27392578125
16,2592,0.275390625
16,2593,0.27880859375
16,2594,0.275634765625
16,2595,0.28466796875
16,2596,0.26953125
16,2597,0.2822265625
16,2598,0.284912109375
16,2599,0.275146484375
16,2600,0.267333984375
16,2601,0.2861328125
16,2602,0.280029296875
16,2603,0.282470703125
16,2604,0.2763671875
16,2605,0.292724609375
16,2606,0.27685546875
16,2607,0.2763671875
16,2608,0.281982421875
16,2609,0.272216796875
16,2610,0.28076171875
16,2611,0.27001953125
16,2612,0.28662109375
16,2613,0.27587890625
16,2614,0.279052734375
16,2615,0.27001953125
16,2616,0.27001953125
16,2617,0.27783203125
16,2618,0.285400390625
16,2619,0.279541015625
16,2620,0.27880859375
16,2621,0.279541015625
16,2622,0.283203125
16,2623,0.28369140625
16,2624,0.265380859375
16,2625,0.27880859375
16,2626,0.277587890625
16,2627,0.26123046875
16,2628,0.27783203125
16,2629,0.269775390625
16,2630,0.271484375
16,2631,0.281494140625
16,2632,0.282958984375
16,2633,0.279296875
16,2634,0.267333984375
16,2635,0.275390625
16,2636,0.26953125
16,2637,0.273193359375
16,2638,0.283203125
16,2639,0.265869140625
16,2640,0.2978515625
16,2641,0.277587890625
16,2642,0.27490234375
16,2643,0.2724609375
16,2644,0.28125
16,2645,0.2880859375
16,2646,0.27685546875
16,2647,0.27392578125
16,2648,0.28173828125
16,2649,0.269287109375
16,2650,0.277099609375
16,2651,0.280029296875
16,2652,0.28173828125
16,2653,0.282470703125
16,2654,0.27734375
16,2655,0.2802734375
16,2656,0.282470703125
16,2657,0.28125
16,2658,0.279052734375
16,2659,0.273681640625
16,2660,0.273193359375
16,2661,0.284423828125
16,2662,0.283447265625
16,2663,0.28076171875
16,2664,0.271728515625
16,2665,0.279541015625
16,2666,0.27685546875
16,2667,0.2744140625
16,2668,0.279296875
16,2669,0.290283203125
16,2670,0.2919921875
16,2671,0.2626953125
16,2672,0.283203125
16,2673,0.27392578125
16,2674,0.27734375
16,2675,0.28076171875
16,2676,0.267333984375
16,2677,0.2861328125
16,2678,0.277587890625
16,2679,0.26220703125
16,2680,0.278564453125
16,2681,0.276611328125
16,2682,0.27001953125
16,2683,0.282470703125
16,2684,0.27880859375
16,2685,0.272216796875
16,2686,0.277587890625
16,2687,0.2705078125
16,2688,0.287353515625
16,2689,0.281005859375
16,2690,0.273193359375
16,2691,0.28271484375
16,2692,0.275634765625
16,2693,0.2880859375
16,2694,0.275390625
16,2695,0.266845703125
16,2696,0.28173828125
16,2697,0.2783203125
16,2698,0.273681640625
16,2699,0.2685546875
16,2700,0.275390625
16,2701,0.279052734375
16,2702,0.270751953125
16,2703,0.275634765625
16,2704,0.2666015625
16,2705,0.27880859375
16,2706,0.28173828125
16,2707,0.275634765625
16,2708,0.285888671875
16,2709,0.2763671875
16,2710,0.27490234375
16,2711,0.281005859375
16,2712,0.279052734375
16,2713,0.28857421875
16,2714,0.272216796875
16,2715,0.280029296875
16,2716,0.276611328125
16,2717,0.275390625
16,2718,0.27001953125
16,2719,0.27880859375
16,2720,0.278564453125
16,2721,0.2890625
16,2722,0.2724609375
16,2723,0.284912109375
16,2724,0.274169921875
16,2725,0.2734375
16,2726,0.27490234375
16,2727,0.278564453125
16,2728,0.287109375
16,2729,0.279541015625
16,2730,0.27490234375
16,2731,0.275146484375
16,2732,0.286376953125
16,2733,0.277587890625
16,2734,0.277587890625
16,2735,0.27197265625
16,2736,0.283935546875
16,2737,0.270751953125
16,2738,0.270263671875
16,2739,0.28271484375
16,2740,0.271240234375
16,2741,0.268310546875
16,2742,0.276123046875
16,2743,0.2783203125
16,2744,0.28662109375
16,2745,0.276611328125
16,2746,0.27099609375
16,2747,0.277587890625
16,2748,0.2802734375
16,2749,0.27978515625
16,2750,0.273681640625
16,2751,0.282958984375
16,2752,0.271728515625
16,2753,0.276611328125
16,2754,0.265625
16,2755,0.275634765625
16,2756,0.277099609375
16,2757,0.26513671875
16,2758,0.27197265625
16,2759,0.278564453125
16,2760,0.2822265625
16,2761,0.2822265625
16,2762,0.28173828125
16,2763,0.282470703125
16,2764,0.28271484375
16,2765,0.280029296875
16,2766,0.273193359375
16,2767,0.276611328125
16,2768,0.27685546875
16,2769,0.280029296875
16,2770,0.275146484375
16,2771,0.26611328125
16,2772,0.283447265625
16,2773,0.29296875
16,2774,0.27978515625
16,2775,0.262451171875
16,2776,0.27734375
16,2777,0.275634765625
16,2778,0.275634765625
16,2779,0.289794921875
16,2780,0.2744140625
16,2781,0.27734375
16,2782,0.2724609375
16,2783,0.2763671875
16,2784,0.2734375
16,2785,0.28369140625
16,2786,0.26904296875
16,2787,0.281005859375
16,2788,0.27783203125
16,2789,0.28564453125
16,2790,0.286376953125
16,2791,0.280517578125
16,2792,0.291259765625
16,2793,0.277587890625
16,2794,0.2685546875
16,2795,0.2783203125
16,2796,0.27294921875
16,2797,0.279296875
16,2798,0.268798828125
16,2799,0.26904296875
16,2800,0.275146484375
16,2801,0.275146484375
16,2802,0.273681640625
16,2803,0.2802734375
16,2804,0.276123046875
16,2805,0.27734375
16,2806,0.282470703125
16,2807,0.2783203125
16,2808,0.28515625
16,2809,0.2626953125
16,2810,0.282470703125
16,2811,0.282470703125
16,2812,0.2763671875
16,2813,0.274658203125
16,2814,0.282470703125
16,2815,0.276611328125
16,2816,0.278564453125
16,2817,0.266845703125
16,2818,0.28271484375
16,2819,0.279052734375
16,2820,0.285888671875
16,2821,0.27392578125
16,2822,0.2763671875
16,2823,0.274169921875
16,2824,0.27490234375
16,2825,0.2685546875
16,2826,0.277587890625
16,2827,0.271484375
16,2828,0.277099609375
16,2829,0.276611328125
16,2830,0.275634765625
16,2831,0.281494140625
16,2832,0.2763671875
16,2833,0.2763671875
16,2834,0.279296875
16,2835,0.27685546875
16,2836,0.28173828125
16,2837,0.27001953125
16,2838,0.27783203125
16,2839,0.28857421875
16,2840,0.267578125
16,2841,0.28662109375
16,2842,0.292236328125
16,2843,0.28564453125
16,2844,0.2841796875
16,2845,0.277099609375
16,2846,0.278076171875
16,2847,0.27734375
16,2848,0.281982421875
16,2849,0.278076171875
16,2850,0.26904296875
16,2851,0.28662109375
16,2852,0.286376953125
16,2853,0.275390625
16,2854,0.27001953125
16,2855,0.287841796875
16,2856,0.276123046875
16,2857,0.284423828125
16,2858,0.26220703125
16,2859,0.28271484375
16,2860,0.27880859375
16,2861,0.268798828125
16,2862,0.268798828125
16,2863,0.2744140625
16,2864,0.28564453125
16,2865,0.268798828125
16,2866,0.2734375
16,2867,0.26904296875
16,2868,0.282958984375
16,2869,0.281005859375
16,2870,0.2802734375
16,2871,0.27001953125
16,2872,0.268310546875
16,2873,0.2626953125
16,2874,0.27099609375
16,2875,0.278076171875
16,2876,0.266845703125
16,2877,0.2763671875
16,2878,0.281494140625
16,2879,0.271484375
16,2880,0.276611328125
16,2881,0.27880859375
16,2882,0.273193359375
16,2883,0.273681640625
16,2884,0.28857421875
16,2885,0.268310546875
16,2886,0.2744140625
16,2887,0.281982421875
16,2888,0.2861328125
16,2889,0.2705078125
16,2890,0.274169921875
16,2891,0.2802734375
16,2892,0.287353515625
16,2893,0.279541015625
16,2894,0.276611328125
16,2895,0.282958984375
16,2896,0.276611328125
16,2897,0.286376953125
16,2898,0.285888671875
16,2899,0.280517578125
16,2900,0.265380859375
16,2901,0.265625
16,2902,0.285888671875
16,2903,0.26513671875
16,2904,0.27734375
16,2905,0.27734375
16,2906,0.277099609375
16,2907,0.273193359375
16,2908,0.279541015625
16,2909,0.28955078125
16,2910,0.27099609375
16,2911,0.28955078125
16,2912,0.28173828125
16,2913,0.28125
16,2914,0.279296875
16,2915,0.27978515625
16,2916,0.271240234375
16,2917,0.283447265625
16,2918,0.270751953125
16,2919,0.274169921875
16,2920,0.270263671875
16,2921,0.28759765625
16,2922,0.26708984375
16,2923,0.26025390625
16,2924,0.27392578125
16,2925,0.2734375
16,2926,0.27685546875
16,2927,0.287109375
16,2928,0.274169921875
16,2929,0.289794921875
16,2930,0.271240234375
16,2931,0.275634765625
16,2932,0.276123046875
16,2933,0.290771484375
16,2934,0.27880859375
16,2935,0.27978515625
16,2936,0.283447265625
16,2937,0.278564453125
16,2938,0.272705078125
16,2939,0.271240234375
16,2940,0.279052734375
16,2941,0.2724609375
16,2942,0.278564453125
16,2943,0.271484375
16,2944,0.276123046875
16,2945,0.27587890625
16,2946,0.265625
16,2947,0.2783203125
16,2948,0.269287109375
16,2949,0.273193359375
16,2950,0.2861328125
16,2951,0.275146484375
16,2952,0.2802734375
16,2953,0.277099609375
16,2954,0.266845703125
16,2955,0.27294921875
16,2956,0.280517578125
16,2957,0.266845703125
16,2958,0.28466796875
16,2959,0.264892578125
16,2960,0.272216796875
16,2961,0.27783203125
16,2962,0.27783203125
16,2963,0.28857421875
16,2964,0.28173828125
16,2965,0.281982421875
16,2966,0.28759765625
16,2967,0.2802734375
16,2968,0.273193359375
16,2969,0.28369140625
16,2970,0.2734375
16,2971,0.277099609375
16,2972,0.27734375
16,2973,0.27880859375
16,2974,0.265869140625
16,2975,0.270751953125
16,2976,0.273681640625
16,2977,0.271728515625
16,2978,0.291259765625
16,2979,0.27294921875
16,2980,0.271484375
16,2981,0.27734375
16,2982,0.267822265625
16,2983,0.28466796875
16,2984,0.28466796875
16,2985,0.2763671875
16,2986,0.27880859375
16,2987,0.28564453125
16,2988,0.27294921875
16,2989,0.27392578125
16,2990,0.27734375
16,2991,0.279541015625
16,2992,0.279296875
16,2993,0.27587890625
16,2994,0.279541015625
16,2995,0.283935546875
16,2996,0.282470703125
16,2997,0.269775390625
16,2998,0.27099609375
16,2999,0.281494140625
16,3000,0.268310546875
16,3001,0.281982421875
16,3002,0.27587890625
16,3003,0.276123046875
16,3004,0.272705078125
16,3005,0.289306640625
16,3006,0.26123046875
16,3007,0.286865234375
16,3008,0.28271484375
16,3009,0.277099609375
16,3010,0.287109375
16,3011,0.28076171875
16,3012,0.266845703125
16,3013,0.27978515625
16,3014,0.280029296875
16,3015,0.269775390625
16,3016,0.281494140625
16,3017,0.27587890625
16,3018,0.278076171875
16,3019,0.285888671875
16,3020,0.272705078125
16,3021,0.284912109375
16,3022,0.275390625
16,3023,0.275634765625
16,3024,0.2861328125
16,3025,0.274169921875
16,3026,0.272705078125
16,3027,0.27685546875
16,3028,0.277099609375
16,3029,0.287353515625
16,3030,0.287353515625
16,3031,0.2685546875
16,3032,0.2724609375
16,3033,0.271240234375
16,3034,0.27587890625
16,3035,0.26904296875
16,3036,0.2841796875
16,3037,0.283447265625
16,3038,0.27734375
16,3039,0.265869140625
16,3040,0.275634765625
16,3041,0.2734375
16,3042,0.27587890625
16,3043,0.258544921875
16,3044,0.276611328125
16,3045,0.279296875
16,3046,0.274169921875
16,3047,0.267822265625
16,3048,0.28515625
16,3049,0.261962890625
16,3050,0.280029296875
16,3051,0.27587890625
16,3052,0.272216796875
16,3053,0.283935546875
16,3054,0.27099609375
16,3055,0.283935546875
16,3056,0.27294921875
16,3057,0.271240234375
16,3058,0.27490234375
16,3059,0.27880859375
16,3060,0.291259765625
16,3061,0.2783203125
16,3062,0.273193359375
16,3063,0.2783203125
16,3064,0.2783203125
16,3065,0.26513671875
16,3066,0.283935546875
16,3067,0.2802734375
16,3068,0.27294921875
16,3069,0.277587890625
16,3070,0.27783203125
16,3071,0.27783203125
16,3072,0.268310546875
16,3073,0.271728515625
16,3074,0.275390625
16,3075,0.2685546875
16,3076,0.26806640625
16,3077,0.28125
16,3078,0.287841796875
16,3079,0.272705078125
16,3080,0.268798828125
16,3081,0.277587890625
16,3082,0.269287109375
16,3083,0.2724609375
16,3084,0.2763671875
16,3085,0.2783203125
16,3086,0.282470703125
16,3087,0.264404296875
16,3088,0.26611328125
16,3089,0.271728515625
16,3090,0.277587890625
16,3091,0.275634765625
16,3092,0.267822265625
16,3093,0.265869140625
16,3094,0.276611328125
16,3095,0.281982421875
16,3096,0.278564453125
16,3097,0.280029296875
16,3098,0.27685546875
16,3099,0.2841796875
16,3100,0.27392578125
16,3101,0.281982421875
16,3102,0.271728515625
16,3103,0.270263671875
16,3104,0.281005859375
16,3105,0.272705078125
16,3106,0.27685546875
16,3107,0.287109375
16,3108,0.27587890625
16,3109,0.271240234375
16,3110,0.281005859375
16,3111,0.27783203125
16,3112,0.275390625
16,3113,0.280517578125
16,3114,0.279541015625
16,3115,0.2763671875
16,3116,0.275634765625
16,3117,0.268310546875
16,3118,0.281005859375
16,3119,0.283203125
16,3120,0.288330078125
16,3121,0.27587890625
16,3122,0.272705078125
16,3123,0.27978515625
16,3124,0.267822265625
16,3125,0.27783203125
16,3126,0.263916015625
16,3127,0.27099609375
16,3128,0.2802734375
16,3129,0.27490234375
16,3130,0.282958984375
16,3131,0.270263671875
16,3132,0.27490234375
16,3133,0.285400390625
16,3134,0.277587890625
16,3135,0.28369140625
16,3136,0.272705078125
16,3137,0.2734375
16,3138,0.272705078125
16,3139,0.286376953125
16,3140,0.278564453125
16,3141,0.275390625
16,3142,0.27783203125
16,3143,0.267822265625
16,3144,0.27587890625
16,3145,0.281005859375
16,3146,0.279541015625
16,3147,0.281982421875
16,3148,0.278076171875
16,3149,0.263427734375
16,3150,0.269287109375
16,3151,0.26953125
16,3152,0.268798828125
16,3153,0.2880859375
16,3154,0.282470703125
16,3155,0.270751953125
16,3156,0.276611328125
16,3157,0.279296875
16,3158,0.275146484375
16,3159,0.27587890625
16,3160,0.278076171875
16,3161,0.27734375
16,3162,0.276611328125
16,3163,0.280517578125
16,3164,0.27294921875
16,3165,0.27294921875
16,3166,0.26904296875
16,3167,0.277587890625
16,3168,0.277587890625
16,3169,0.280029296875
16,3170,0.259033203125
16,3171,0.2734375
16,3172,0.269287109375
16,3173,0.27099609375
16,3174,0.280029296875
16,3175,0.2763671875
16,3176,0.277587890625
16,3177,0.271728515625
16,3178,0.281494140625
16,3179,0.270263671875
16,3180,0.275146484375
16,3181,0.285888671875
16,3182,0.270263671875
16,3183,0.279052734375
16,3184,0.265380859375
16,3185,0.27685546875
16,3186,0.273193359375
16,3187,0.2802734375
16,3188,0.267333984375
16,3189,0.278564453125
16,3190,0.28369140625
16,3191,0.27880859375
16,3192,0.263427734375
16,3193,0.28271484375
16,3194,0.278076171875
16,3195,0.284912109375
16,3196,0.27734375
16,3197,0.274658203125
16,3198,0.270751953125
16,3199,0.278564453125
16,3200,0.273681640625
16,3201,0.28564453125
16,3202,0.26513671875
16,3203,0.279052734375
16,3204,0.275390625
16,3205,0.2802734375
16,3206,0.282470703125
16,3207,0.264892578125
16,3208,0.2841796875
16,3209,0.272216796875
16,3210,0.27978515625
16,3211,0.275634765625
16,3212,0.28857421875
16,3213,0.275634765625
16,3214,0.275634765625
16,3215,0.278076171875
16,3216,0.288818359375
16,3217,0.2734375
16,3218,0.267822265625
16,3219,0.270263671875
16,3220,0.266357421875
16,3221,0.27294921875
16,3222,0.278076171875
16,3223,0.27197265625
16,3224,0.287109375
16,3225,0.283447265625
16,3226,0.2783203125
16,3227,0.279296875
16,3228,0.28369140625
16,3229,0.262451171875
16,3230,0.27734375
16,3231,0.26611328125
16,3232,0.262451171875
16,3233,0.276123046875
16,3234,0.292724609375
16,3235,0.276123046875
16,3236,0.263671875
16,3237,0.270263671875
16,3238,0.27099609375
16,3239,0.2705078125
16,3240,0.275390625
16,3241,0.28076171875
16,3242,0.28955078125
16,3243,0.27880859375
16,3244,0.27099609375
16,3245,0.274169921875
16,3246,0.27734375
16,3247,0.28662109375
16,3248,0.275146484375
16,3249,0.2822265625
16,3250,0.285888671875
16,3251,0.28662109375
16,3252,0.276123046875
16,3253,0.28466796875
16,3254,0.265869140625
16,3255,0.263671875
16,3256,0.268310546875
16,3257,0.26904296875
16,3258,0.271728515625
16,3259,0.2724609375
16,3260,0.27294921875
16,3261,0.27587890625
16,3262,0.283447265625
16,3263,0.278564453125
16,3264,0.298095703125
16,3265,0.263916015625
16,3266,0.283203125
16,3267,0.272216796875
16,3268,0.275146484375
16,3269,0.280517578125
16,3270,0.26953125
16,3271,0.267578125
16,3272,0.267822265625
16,3273,0.275390625
16,3274,0.274658203125
16,3275,0.271484375
16,3276,0.278076171875
16,3277,0.275146484375
16,3278,0.27001953125
16,3279,0.2802734375
16,3280,0.267578125
16,3281,0.2744140625
16,3282,0.275390625
16,3283,0.267578125
16,3284,0.278076171875
16,3285,0.265380859375
16,3286,0.271728515625
16,3287,0.268310546875
16,3288,0.28271484375
16,3289,0.27978515625
16,3290,0.271240234375
16,3291,0.27880859375
16,3292,0.2724609375
16,3293,0.267333984375
16,3294,0.275634765625
16,3295,0.2724609375
16,3296,0.28076171875
16,3297,0.270751953125
16,3298,0.281982421875
16,3299,0.27392578125
16,3300,0.277099609375
16,3301,0.27490234375
16,3302,0.2666015625
16,3303,0.274169921875
16,3304,0.273193359375
16,3305,0.285400390625
16,3306,0.283203125
16,3307,0.263916015625
16,3308,0.28466796875
16,3309,0.282958984375
16,3310,0.2802734375
16,3311,0.277587890625
16,3312,0.27880859375
16,3313,0.27783203125
16,3314,0.277099609375
16,3315,0.26708984375
16,3316,0.269287109375
16,3317,0.2744140625
16,3318,0.2900390625
16,3319,0.270751953125
16,3320,0.2734375
16,3321,0.265380859375
16,3322,0.27685546875
16,3323,0.271240234375
16,3324,0.2861328125
16,3325,0.2822265625
16,3326,0.287841796875
