epoch,ber_E
16,402,0.406005859375
16,403,0.4033203125
16,404,0.415771484375
16,405,0.403564453125
16,406,0.3984375
16,407,0.401611328125
16,408,0.41015625
16,409,0.40625
16,410,0.40771484375
16,411,0.425048828125
16,412,0.407958984375
16,413,0.40966796875
16,414,0.41064453125
16,415,0.40185546875
16,416,0.422119140625
16,417,0.414794921875
16,418,0.41015625
16,419,0.415771484375
16,420,0.390380859375
16,421,0.401123046875
16,422,0.411376953125
16,423,0.412353515625
16,424,0.410400390625
16,425,0.418212890625
16,426,0.392822265625
16,427,0.41796875
16,428,0.408447265625
16,429,0.41650390625
16,430,0.409912109375
16,431,0.416015625
16,432,0.414794921875
16,433,0.4150390625
16,434,0.414306640625
16,435,0.408935546875
16,436,0.406982421875
16,437,0.41015625
16,438,0.40869140625
16,439,0.418701171875
16,440,0.419921875
16,441,0.419921875
16,442,0.408447265625
16,443,0.403076171875
16,444,0.392822265625
16,445,0.41748046875
16,446,0.416259765625
16,447,0.416015625
16,448,0.404052734375
16,449,0.41064453125
16,450,0.402587890625
16,451,0.409423828125
16,452,0.41650390625
16,453,0.407470703125
16,454,0.421630859375
16,455,0.418701171875
16,456,0.411865234375
16,457,0.414306640625
16,458,0.4140625
16,459,0.414794921875
16,460,0.407470703125
16,461,0.419677734375
16,462,0.415771484375
16,463,0.40185546875
16,464,0.410400390625
16,465,0.404052734375
16,466,0.4072265625
16,467,0.4111328125
16,468,0.39990234375
16,469,0.408203125
16,470,0.40771484375
16,471,0.4150390625
16,472,0.4208984375
16,473,0.4140625
16,474,0.409912109375
16,475,0.4052734375
16,476,0.403076171875
16,477,0.4140625
16,478,0.403076171875
16,479,0.39794921875
16,480,0.40771484375
16,481,0.4013671875
16,482,0.4140625
16,483,0.394775390625
16,484,0.407470703125
16,485,0.407958984375
16,486,0.4111328125
16,487,0.43408203125
16,488,0.41259765625
16,489,0.3984375
16,490,0.41064453125
16,491,0.425537109375
16,492,0.408203125
16,493,0.420654296875
16,494,0.400634765625
16,495,0.412109375
16,496,0.4091796875
16,497,0.4208984375
16,498,0.41650390625
16,499,0.4013671875
16,500,0.410400390625
16,501,0.41845703125
16,502,0.412841796875
16,503,0.40283203125
16,504,0.4111328125
16,505,0.41015625
16,506,0.399169921875
16,507,0.405517578125
16,508,0.413818359375
16,509,0.40625
16,510,0.40625
16,511,0.4150390625
16,512,0.410888671875
16,513,0.412353515625
16,514,0.408447265625
16,515,0.3994140625
16,516,0.411865234375
16,517,0.412353515625
16,518,0.408203125
16,519,0.40087890625
16,520,0.4072265625
16,521,0.408203125
16,522,0.402587890625
16,523,0.410400390625
16,524,0.408935546875
16,525,0.416259765625
16,526,0.415283203125
16,527,0.40673828125
16,528,0.414306640625
16,529,0.4130859375
16,530,0.405029296875
16,531,0.414794921875
16,532,0.396728515625
16,533,0.40576171875
16,534,0.413818359375
16,535,0.41259765625
16,536,0.403076171875
16,537,0.40966796875
16,538,0.400634765625
16,539,0.396240234375
16,540,0.40234375
16,541,0.41259765625
16,542,0.409912109375
16,543,0.41796875
16,544,0.40673828125
16,545,0.39794921875
16,546,0.407958984375
16,547,0.412841796875
16,548,0.4111328125
16,549,0.408447265625
16,550,0.404052734375
16,551,0.404052734375
16,552,0.41650390625
16,553,0.40380859375
16,554,0.41552734375
16,555,0.41796875
16,556,0.410400390625
16,557,0.412353515625
16,558,0.407958984375
16,559,0.39599609375
16,560,0.405517578125
16,561,0.410400390625
16,562,0.41259765625
16,563,0.40625
16,564,0.40673828125
16,565,0.395263671875
16,566,0.3994140625
16,567,0.4091796875
16,568,0.4111328125
16,569,0.402587890625
16,570,0.416259765625
16,571,0.406494140625
16,572,0.399658203125
16,573,0.42626953125
16,574,0.41162109375
16,575,0.412353515625
16,576,0.40966796875
16,577,0.412353515625
16,578,0.402587890625
16,579,0.4033203125
16,580,0.4189453125
16,581,0.401611328125
16,582,0.40673828125
16,583,0.42578125
16,584,0.404541015625
16,585,0.41259765625
16,586,0.41845703125
16,587,0.414794921875
16,588,0.4091796875
16,589,0.409423828125
16,590,0.408935546875
16,591,0.405517578125
16,592,0.398193359375
16,593,0.4150390625
16,594,0.416748046875
16,595,0.4111328125
16,596,0.41162109375
16,597,0.4111328125
16,598,0.396728515625
16,599,0.4072265625
16,600,0.416015625
16,601,0.395263671875
16,602,0.411865234375
16,603,0.411376953125
16,604,0.3994140625
16,605,0.410400390625
16,606,0.40673828125
16,607,0.427490234375
16,608,0.403076171875
16,609,0.42431640625
16,610,0.407958984375
16,611,0.41845703125
16,612,0.401123046875
16,613,0.419189453125
16,614,0.4052734375
16,615,0.424072265625
16,616,0.429443359375
16,617,0.41015625
16,618,0.418701171875
16,619,0.407958984375
16,620,0.397705078125
16,621,0.394775390625
16,622,0.418212890625
16,623,0.404296875
16,624,0.416259765625
16,625,0.416748046875
16,626,0.408447265625
16,627,0.4130859375
16,628,0.40478515625
16,629,0.404296875
16,630,0.404541015625
16,631,0.40380859375
16,632,0.40869140625
16,633,0.40478515625
16,634,0.40576171875
16,635,0.419677734375
16,636,0.413818359375
16,637,0.404541015625
16,638,0.4150390625
16,639,0.411376953125
16,640,0.417236328125
16,641,0.41015625
16,642,0.410888671875
16,643,0.4326171875
16,644,0.39599609375
16,645,0.39697265625
16,646,0.40185546875
16,647,0.3984375
16,648,0.409423828125
16,649,0.39990234375
16,650,0.395263671875
16,651,0.402587890625
16,652,0.40673828125
16,653,0.410400390625
16,654,0.4013671875
16,655,0.4072265625
16,656,0.405517578125
16,657,0.408203125
16,658,0.4208984375
16,659,0.396240234375
16,660,0.3994140625
16,661,0.41455078125
16,662,0.403564453125
16,663,0.4111328125
16,664,0.404296875
16,665,0.406982421875
16,666,0.40625
16,667,0.410888671875
16,668,0.409912109375
16,669,0.4052734375
16,670,0.410400390625
16,671,0.40625
16,672,0.403564453125
16,673,0.410400390625
16,674,0.40478515625
16,675,0.3984375
16,676,0.409423828125
16,677,0.4150390625
16,678,0.400390625
16,679,0.404052734375
16,680,0.393798828125
16,681,0.414794921875
16,682,0.414794921875
16,683,0.401611328125
16,684,0.395263671875
16,685,0.39453125
16,686,0.39453125
16,687,0.4091796875
16,688,0.408447265625
16,689,0.41552734375
16,690,0.4111328125
16,691,0.400146484375
16,692,0.407470703125
16,693,0.408447265625
16,694,0.424072265625
16,695,0.41357421875
16,696,0.40576171875
16,697,0.418701171875
16,698,0.404296875
16,699,0.41455078125
16,700,0.39990234375
16,701,0.400390625
16,702,0.403564453125
16,703,0.42333984375
16,704,0.4140625
16,705,0.41796875
16,706,0.39111328125
16,707,0.400634765625
16,708,0.410888671875
16,709,0.4248046875
16,710,0.4150390625
16,711,0.4072265625
16,712,0.415771484375
16,713,0.4111328125
16,714,0.402587890625
16,715,0.40576171875
16,716,0.4091796875
16,717,0.397216796875
16,718,0.41259765625
16,719,0.41162109375
16,720,0.4033203125
16,721,0.39697265625
16,722,0.409912109375
16,723,0.40625
16,724,0.405517578125
16,725,0.408447265625
16,726,0.393798828125
16,727,0.409423828125
16,728,0.423583984375
16,729,0.412353515625
16,730,0.412841796875
16,731,0.412353515625
16,732,0.4111328125
16,733,0.407470703125
16,734,0.40185546875
16,735,0.4228515625
16,736,0.40625
16,737,0.41357421875
16,738,0.40966796875
16,739,0.43017578125
16,740,0.39599609375
16,741,0.422119140625
16,742,0.4130859375
16,743,0.41064453125
16,744,0.4208984375
16,745,0.397216796875
16,746,0.40966796875
16,747,0.40380859375
16,748,0.412353515625
16,749,0.41845703125
16,750,0.407470703125
16,751,0.409912109375
16,752,0.405517578125
16,753,0.40185546875
16,754,0.38916015625
16,755,0.4248046875
16,756,0.400634765625
16,757,0.432861328125
16,758,0.401611328125
16,759,0.4111328125
16,760,0.408447265625
16,761,0.409912109375
16,762,0.406982421875
16,763,0.39111328125
16,764,0.405029296875
16,765,0.40869140625
16,766,0.4052734375
16,767,0.406982421875
16,768,0.41064453125
16,769,0.41357421875
16,770,0.4013671875
16,771,0.423828125
16,772,0.415771484375
16,773,0.411865234375
16,774,0.4091796875
16,775,0.39306640625
16,776,0.40966796875
16,777,0.409912109375
16,778,0.408447265625
16,779,0.39697265625
16,780,0.41259765625
16,781,0.407958984375
16,782,0.403076171875
16,783,0.417724609375
16,784,0.41943359375
16,785,0.399169921875
16,786,0.4091796875
16,787,0.409423828125
16,788,0.406494140625
16,789,0.401123046875
16,790,0.40283203125
16,791,0.40771484375
16,792,0.419189453125
16,793,0.39892578125
16,794,0.41943359375
16,795,0.40576171875
16,796,0.41064453125
16,797,0.4072265625
16,798,0.41455078125
16,799,0.4228515625
16,800,0.4189453125
16,801,0.410888671875
16,802,0.39892578125
16,803,0.406982421875
16,804,0.407958984375
16,805,0.4150390625
16,806,0.41796875
16,807,0.415771484375
16,808,0.414306640625
16,809,0.409912109375
16,810,0.412109375
16,811,0.4033203125
16,812,0.4208984375
16,813,0.414794921875
16,814,0.40869140625
16,815,0.40625
16,816,0.418212890625
16,817,0.41064453125
16,818,0.39501953125
16,819,0.4130859375
16,820,0.402587890625
16,821,0.4072265625
16,822,0.412353515625
16,823,0.40380859375
16,824,0.4140625
16,825,0.408203125
16,826,0.4091796875
16,827,0.408203125
16,828,0.40625
16,829,0.40478515625
16,830,0.410400390625
16,831,0.40966796875
16,832,0.411865234375
16,833,0.395751953125
16,834,0.4091796875
16,835,0.406494140625
16,836,0.40234375
16,837,0.40771484375
16,838,0.4140625
16,839,0.41259765625
16,840,0.41015625
16,841,0.415283203125
16,842,0.40625
16,843,0.413330078125
16,844,0.417724609375
16,845,0.39599609375
16,846,0.396240234375
16,847,0.41455078125
16,848,0.41162109375
16,849,0.4130859375
16,850,0.417236328125
16,851,0.40673828125
16,852,0.40673828125
16,853,0.406005859375
16,854,0.406982421875
16,855,0.40966796875
16,856,0.418212890625
16,857,0.41796875
16,858,0.414794921875
16,859,0.3955078125
16,860,0.4130859375
16,861,0.40771484375
16,862,0.420654296875
16,863,0.4091796875
16,864,0.412109375
16,865,0.406982421875
16,866,0.4013671875
16,867,0.4072265625
16,868,0.405517578125
16,869,0.405517578125
16,870,0.411376953125
16,871,0.4111328125
16,872,0.40869140625
16,873,0.403076171875
16,874,0.418701171875
16,875,0.413818359375
16,876,0.418701171875
16,877,0.419921875
16,878,0.412353515625
16,879,0.408203125
16,880,0.4228515625
16,881,0.4111328125
16,882,0.414306640625
16,883,0.408447265625
16,884,0.405517578125
16,885,0.4052734375
16,886,0.423583984375
16,887,0.4130859375
16,888,0.398681640625
16,889,0.406982421875
16,890,0.42431640625
16,891,0.412353515625
16,892,0.403564453125
16,893,0.411865234375
16,894,0.40087890625
16,895,0.411865234375
16,896,0.403076171875
16,897,0.40283203125
16,898,0.407470703125
16,899,0.417724609375
16,900,0.4091796875
16,901,0.415771484375
16,902,0.410888671875
16,903,0.408447265625
16,904,0.4072265625
16,905,0.403564453125
16,906,0.410888671875
16,907,0.42138671875
16,908,0.4150390625
16,909,0.40478515625
16,910,0.40966796875
16,911,0.413818359375
16,912,0.413330078125
16,913,0.415283203125
16,914,0.397705078125
16,915,0.397705078125
16,916,0.3984375
16,917,0.406982421875
16,918,0.4013671875
16,919,0.413330078125
16,920,0.405517578125
16,921,0.404541015625
16,922,0.404052734375
16,923,0.40771484375
16,924,0.407470703125
16,925,0.401611328125
16,926,0.417236328125
16,927,0.421630859375
16,928,0.3984375
16,929,0.409912109375
16,930,0.404052734375
16,931,0.398193359375
16,932,0.397705078125
16,933,0.408203125
16,934,0.42041015625
16,935,0.415771484375
16,936,0.405517578125
16,937,0.408447265625
16,938,0.404296875
16,939,0.40283203125
16,940,0.412841796875
16,941,0.398193359375
16,942,0.411376953125
16,943,0.408203125
16,944,0.416748046875
16,945,0.415283203125
16,946,0.413818359375
16,947,0.39697265625
16,948,0.423095703125
16,949,0.39794921875
16,950,0.398193359375
16,951,0.4111328125
16,952,0.416748046875
16,953,0.401123046875
16,954,0.410400390625
16,955,0.406494140625
16,956,0.41552734375
16,957,0.409912109375
16,958,0.417724609375
16,959,0.405029296875
16,960,0.408447265625
16,961,0.4091796875
16,962,0.40869140625
16,963,0.39990234375
16,964,0.39697265625
16,965,0.406494140625
16,966,0.405517578125
16,967,0.418701171875
16,968,0.409423828125
16,969,0.400390625
16,970,0.416259765625
16,971,0.4052734375
16,972,0.41064453125
16,973,0.399658203125
16,974,0.408447265625
16,975,0.417724609375
16,976,0.41455078125
16,977,0.41015625
16,978,0.417724609375
16,979,0.408447265625
16,980,0.403564453125
16,981,0.40087890625
16,982,0.39892578125
16,983,0.41015625
16,984,0.41162109375
16,985,0.412353515625
16,986,0.416259765625
16,987,0.4072265625
16,988,0.41064453125
16,989,0.41162109375
16,990,0.41650390625
16,991,0.40576171875
16,992,0.408935546875
16,993,0.4111328125
16,994,0.40869140625
16,995,0.40673828125
16,996,0.420654296875
16,997,0.398193359375
16,998,0.4140625
16,999,0.409912109375
16,1000,0.414306640625
16,1001,0.402587890625
16,1002,0.411865234375
16,1003,0.397705078125
16,1004,0.409912109375
16,1005,0.40625
16,1006,0.401611328125
16,1007,0.404541015625
16,1008,0.40625
16,1009,0.408935546875
16,1010,0.40771484375
16,1011,0.40625
16,1012,0.39404296875
16,1013,0.407958984375
16,1014,0.412353515625
16,1015,0.401611328125
16,1016,0.403076171875
16,1017,0.417724609375
16,1018,0.408203125
16,1019,0.4130859375
16,1020,0.41748046875
16,1021,0.411376953125
16,1022,0.41357421875
16,1023,0.4072265625
16,1024,0.425048828125
16,1025,0.4111328125
16,1026,0.407958984375
16,1027,0.41357421875
16,1028,0.41650390625
16,1029,0.39697265625
16,1030,0.4150390625
16,1031,0.414306640625
16,1032,0.410888671875
16,1033,0.403076171875
16,1034,0.409912109375
16,1035,0.410888671875
16,1036,0.412353515625
16,1037,0.409423828125
16,1038,0.40283203125
16,1039,0.39306640625
16,1040,0.409912109375
16,1041,0.418701171875
16,1042,0.410400390625
16,1043,0.405517578125
16,1044,0.412353515625
16,1045,0.40869140625
16,1046,0.408447265625
16,1047,0.41845703125
16,1048,0.410888671875
16,1049,0.398681640625
16,1050,0.404541015625
16,1051,0.40380859375
16,1052,0.403076171875
16,1053,0.39697265625
16,1054,0.399658203125
16,1055,0.397216796875
16,1056,0.39794921875
16,1057,0.417724609375
16,1058,0.401123046875
16,1059,0.395751953125
16,1060,0.4052734375
16,1061,0.419921875
16,1062,0.4072265625
16,1063,0.4150390625
16,1064,0.422607421875
16,1065,0.4052734375
16,1066,0.416015625
16,1067,0.400146484375
16,1068,0.423095703125
16,1069,0.415283203125
16,1070,0.40283203125
16,1071,0.418212890625
16,1072,0.406982421875
16,1073,0.413818359375
16,1074,0.410400390625
16,1075,0.402587890625
16,1076,0.405517578125
16,1077,0.41650390625
16,1078,0.40087890625
16,1079,0.40673828125
16,1080,0.392333984375
16,1081,0.398193359375
16,1082,0.41162109375
16,1083,0.398193359375
16,1084,0.4150390625
16,1085,0.41943359375
16,1086,0.402587890625
16,1087,0.419677734375
16,1088,0.407470703125
16,1089,0.4140625
16,1090,0.4150390625
16,1091,0.403564453125
16,1092,0.415283203125
16,1093,0.39794921875
16,1094,0.414306640625
16,1095,0.4189453125
16,1096,0.39990234375
16,1097,0.415771484375
16,1098,0.40576171875
16,1099,0.40283203125
16,1100,0.401123046875
16,1101,0.398193359375
16,1102,0.415283203125
16,1103,0.40478515625
16,1104,0.416259765625
16,1105,0.42529296875
16,1106,0.41552734375
16,1107,0.4150390625
16,1108,0.401123046875
16,1109,0.41552734375
16,1110,0.418701171875
16,1111,0.42041015625
16,1112,0.40087890625
16,1113,0.410888671875
16,1114,0.39306640625
16,1115,0.418212890625
16,1116,0.414794921875
16,1117,0.4033203125
16,1118,0.412353515625
16,1119,0.406982421875
16,1120,0.405029296875
16,1121,0.407958984375
16,1122,0.405029296875
16,1123,0.415283203125
16,1124,0.419189453125
16,1125,0.40380859375
16,1126,0.401123046875
16,1127,0.416259765625
16,1128,0.413818359375
16,1129,0.411376953125
16,1130,0.41015625
16,1131,0.409423828125
16,1132,0.401611328125
16,1133,0.414794921875
16,1134,0.414306640625
16,1135,0.421142578125
16,1136,0.406982421875
16,1137,0.400390625
16,1138,0.40234375
16,1139,0.400634765625
16,1140,0.40869140625
16,1141,0.408203125
16,1142,0.412109375
16,1143,0.413818359375
16,1144,0.412841796875
16,1145,0.398193359375
16,1146,0.41015625
16,1147,0.414306640625
16,1148,0.3994140625
16,1149,0.3984375
16,1150,0.3994140625
16,1151,0.411376953125
16,1152,0.407470703125
16,1153,0.41259765625
16,1154,0.410400390625
16,1155,0.408447265625
16,1156,0.4150390625
16,1157,0.412109375
16,1158,0.406005859375
16,1159,0.416015625
16,1160,0.396484375
16,1161,0.416748046875
16,1162,0.406494140625
16,1163,0.412841796875
16,1164,0.4052734375
16,1165,0.41796875
16,1166,0.4169921875
16,1167,0.416259765625
16,1168,0.41357421875
16,1169,0.40234375
16,1170,0.40234375
16,1171,0.40576171875
16,1172,0.415283203125
16,1173,0.41796875
16,1174,0.416259765625
16,1175,0.41259765625
16,1176,0.414794921875
16,1177,0.41943359375
16,1178,0.417236328125
16,1179,0.41748046875
16,1180,0.4072265625
16,1181,0.402587890625
16,1182,0.408203125
16,1183,0.40576171875
16,1184,0.406982421875
16,1185,0.408935546875
16,1186,0.399169921875
16,1187,0.402099609375
16,1188,0.400390625
16,1189,0.414306640625
16,1190,0.405029296875
16,1191,0.41259765625
16,1192,0.408935546875
16,1193,0.416748046875
16,1194,0.4072265625
16,1195,0.40966796875
16,1196,0.408935546875
16,1197,0.40478515625
16,1198,0.39892578125
16,1199,0.3984375
16,1200,0.416015625
16,1201,0.40478515625
16,1202,0.420654296875
16,1203,0.40185546875
16,1204,0.39599609375
16,1205,0.408935546875
16,1206,0.41064453125
16,1207,0.4072265625
16,1208,0.413330078125
16,1209,0.407958984375
16,1210,0.413818359375
16,1211,0.410888671875
16,1212,0.400390625
16,1213,0.42236328125
16,1214,0.410400390625
16,1215,0.416259765625
16,1216,0.40673828125
16,1217,0.394287109375
16,1218,0.395263671875
16,1219,0.4072265625
16,1220,0.400146484375
16,1221,0.41357421875
16,1222,0.402099609375
16,1223,0.404052734375
16,1224,0.405029296875
16,1225,0.410400390625
16,1226,0.415771484375
16,1227,0.412841796875
16,1228,0.39892578125
16,1229,0.403076171875
16,1230,0.409912109375
16,1231,0.409912109375
16,1232,0.4052734375
16,1233,0.40380859375
16,1234,0.4033203125
16,1235,0.408935546875
16,1236,0.416259765625
16,1237,0.400390625
16,1238,0.402099609375
16,1239,0.39892578125
16,1240,0.417236328125
16,1241,0.40380859375
16,1242,0.39794921875
16,1243,0.405517578125
16,1244,0.395263671875
16,1245,0.420654296875
16,1246,0.4013671875
16,1247,0.413818359375
16,1248,0.415771484375
16,1249,0.41162109375
16,1250,0.408447265625
16,1251,0.40234375
16,1252,0.411376953125
16,1253,0.408447265625
16,1254,0.39208984375
16,1255,0.3994140625
16,1256,0.41650390625
16,1257,0.39111328125
16,1258,0.39697265625
16,1259,0.404541015625
16,1260,0.417724609375
16,1261,0.409912109375
16,1262,0.411376953125
16,1263,0.401611328125
16,1264,0.41943359375
16,1265,0.412353515625
16,1266,0.411376953125
16,1267,0.41552734375
16,1268,0.41162109375
16,1269,0.41455078125
16,1270,0.4169921875
16,1271,0.389892578125
16,1272,0.3994140625
16,1273,0.407470703125
16,1274,0.400146484375
16,1275,0.4072265625
16,1276,0.424560546875
16,1277,0.401611328125
16,1278,0.4052734375
16,1279,0.401611328125
16,1280,0.406982421875
16,1281,0.4150390625
16,1282,0.407958984375
16,1283,0.409423828125
16,1284,0.410888671875
16,1285,0.4072265625
16,1286,0.41064453125
16,1287,0.421875
16,1288,0.40966796875
16,1289,0.39794921875
16,1290,0.412109375
16,1291,0.408447265625
16,1292,0.401611328125
16,1293,0.413330078125
16,1294,0.414794921875
16,1295,0.401123046875
16,1296,0.411865234375
16,1297,0.397216796875
16,1298,0.41943359375
16,1299,0.41064453125
16,1300,0.404296875
16,1301,0.41162109375
16,1302,0.41796875
16,1303,0.406494140625
16,1304,0.4033203125
16,1305,0.4140625
16,1306,0.40673828125
16,1307,0.40576171875
16,1308,0.406005859375
16,1309,0.406494140625
16,1310,0.419677734375
16,1311,0.40869140625
16,1312,0.399658203125
16,1313,0.40966796875
16,1314,0.411865234375
16,1315,0.394775390625
16,1316,0.412109375
16,1317,0.41162109375
16,1318,0.413330078125
16,1319,0.4052734375
16,1320,0.411865234375
16,1321,0.393798828125
16,1322,0.40576171875
16,1323,0.42041015625
16,1324,0.412841796875
16,1325,0.4013671875
16,1326,0.4013671875
16,1327,0.397705078125
16,1328,0.407470703125
16,1329,0.408935546875
16,1330,0.400634765625
16,1331,0.404052734375
16,1332,0.40771484375
16,1333,0.4130859375
16,1334,0.408203125
16,1335,0.414794921875
16,1336,0.408447265625
16,1337,0.41650390625
16,1338,0.411865234375
16,1339,0.41162109375
16,1340,0.413818359375
16,1341,0.415283203125
16,1342,0.408447265625
16,1343,0.398681640625
16,1344,0.409912109375
16,1345,0.41455078125
16,1346,0.396728515625
16,1347,0.405517578125
16,1348,0.407470703125
16,1349,0.41845703125
16,1350,0.3994140625
16,1351,0.398193359375
16,1352,0.406982421875
16,1353,0.40966796875
16,1354,0.407470703125
16,1355,0.40673828125
16,1356,0.395263671875
16,1357,0.424560546875
16,1358,0.408935546875
16,1359,0.413330078125
16,1360,0.416259765625
16,1361,0.415771484375
16,1362,0.407958984375
16,1363,0.3935546875
16,1364,0.414794921875
16,1365,0.419189453125
16,1366,0.413818359375
16,1367,0.405029296875
16,1368,0.4140625
16,1369,0.400390625
16,1370,0.40869140625
16,1371,0.412353515625
16,1372,0.404296875
16,1373,0.403076171875
16,1374,0.405517578125
16,1375,0.4208984375
16,1376,0.406005859375
16,1377,0.41455078125
16,1378,0.39404296875
16,1379,0.408447265625
16,1380,0.41455078125
16,1381,0.40283203125
16,1382,0.408203125
16,1383,0.406005859375
16,1384,0.402099609375
16,1385,0.41796875
16,1386,0.402099609375
16,1387,0.398193359375
16,1388,0.41357421875
16,1389,0.41650390625
16,1390,0.398681640625
16,1391,0.412353515625
16,1392,0.413330078125
16,1393,0.415283203125
16,1394,0.418212890625
16,1395,0.409423828125
16,1396,0.411376953125
16,1397,0.395751953125
16,1398,0.400146484375
16,1399,0.40478515625
16,1400,0.3935546875
16,1401,0.42138671875
16,1402,0.418212890625
16,1403,0.410400390625
16,1404,0.40771484375
16,1405,0.40576171875
16,1406,0.399658203125
16,1407,0.420166015625
16,1408,0.40283203125
16,1409,0.4072265625
16,1410,0.417236328125
16,1411,0.41552734375
16,1412,0.3984375
16,1413,0.40771484375
16,1414,0.419189453125
16,1415,0.41015625
16,1416,0.402587890625
16,1417,0.4052734375
16,1418,0.401123046875
16,1419,0.398193359375
16,1420,0.40576171875
16,1421,0.412353515625
16,1422,0.3994140625
16,1423,0.40283203125
16,1424,0.4013671875
16,1425,0.39990234375
16,1426,0.42529296875
16,1427,0.408935546875
16,1428,0.411865234375
16,1429,0.408203125
16,1430,0.412353515625
16,1431,0.40283203125
16,1432,0.40869140625
16,1433,0.40673828125
16,1434,0.412841796875
16,1435,0.400146484375
16,1436,0.413330078125
16,1437,0.40478515625
16,1438,0.411376953125
16,1439,0.406982421875
16,1440,0.406005859375
16,1441,0.408935546875
16,1442,0.410888671875
16,1443,0.395751953125
16,1444,0.4052734375
16,1445,0.396484375
16,1446,0.405517578125
16,1447,0.4140625
16,1448,0.39990234375
16,1449,0.41845703125
16,1450,0.4091796875
16,1451,0.415283203125
16,1452,0.396728515625
16,1453,0.404296875
16,1454,0.407470703125
16,1455,0.4033203125
16,1456,0.40478515625
16,1457,0.41650390625
16,1458,0.41796875
16,1459,0.411376953125
16,1460,0.417236328125
16,1461,0.399658203125
16,1462,0.411865234375
16,1463,0.396728515625
16,1464,0.408935546875
16,1465,0.4150390625
16,1466,0.41943359375
16,1467,0.4052734375
16,1468,0.407470703125
16,1469,0.410400390625
16,1470,0.413818359375
16,1471,0.402587890625
16,1472,0.407958984375
16,1473,0.406494140625
16,1474,0.40625
16,1475,0.409423828125
16,1476,0.406494140625
16,1477,0.402587890625
16,1478,0.41357421875
16,1479,0.4033203125
16,1480,0.4189453125
16,1481,0.40087890625
16,1482,0.403564453125
16,1483,0.416015625
16,1484,0.408447265625
16,1485,0.4111328125
16,1486,0.413818359375
16,1487,0.396484375
16,1488,0.411376953125
16,1489,0.42236328125
16,1490,0.3994140625
16,1491,0.415771484375
16,1492,0.399658203125
16,1493,0.43115234375
16,1494,0.408935546875
16,1495,0.4072265625
16,1496,0.421875
16,1497,0.39599609375
16,1498,0.403076171875
16,1499,0.415283203125
16,1500,0.4130859375
16,1501,0.395263671875
16,1502,0.42822265625
16,1503,0.405517578125
16,1504,0.4140625
16,1505,0.40771484375
16,1506,0.407470703125
16,1507,0.413330078125
16,1508,0.419921875
16,1509,0.408935546875
16,1510,0.413330078125
16,1511,0.40771484375
16,1512,0.398681640625
16,1513,0.41064453125
16,1514,0.41357421875
16,1515,0.4248046875
16,1516,0.4033203125
16,1517,0.397216796875
16,1518,0.406494140625
16,1519,0.400390625
16,1520,0.403076171875
16,1521,0.404541015625
16,1522,0.4091796875
16,1523,0.40283203125
16,1524,0.41162109375
16,1525,0.402587890625
16,1526,0.408935546875
16,1527,0.40087890625
16,1528,0.395751953125
16,1529,0.40869140625
16,1530,0.4013671875
16,1531,0.401611328125
16,1532,0.411865234375
16,1533,0.418701171875
16,1534,0.41552734375
16,1535,0.402099609375
16,1536,0.406494140625
16,1537,0.4208984375
16,1538,0.41064453125
16,1539,0.400390625
16,1540,0.40087890625
16,1541,0.404052734375
16,1542,0.409423828125
16,1543,0.402099609375
16,1544,0.40234375
16,1545,0.408203125
16,1546,0.403564453125
16,1547,0.419921875
16,1548,0.413818359375
16,1549,0.414794921875
16,1550,0.414794921875
16,1551,0.3916015625
16,1552,0.41064453125
16,1553,0.40380859375
16,1554,0.4228515625
16,1555,0.403076171875
16,1556,0.416748046875
16,1557,0.417724609375
16,1558,0.409423828125
16,1559,0.41064453125
16,1560,0.3857421875
16,1561,0.4013671875
16,1562,0.40380859375
16,1563,0.4091796875
16,1564,0.404541015625
16,1565,0.41796875
16,1566,0.408935546875
16,1567,0.40185546875
16,1568,0.419189453125
16,1569,0.419677734375
16,1570,0.406005859375
16,1571,0.414306640625
16,1572,0.404052734375
16,1573,0.427734375
16,1574,0.4072265625
16,1575,0.40380859375
16,1576,0.41455078125
16,1577,0.400146484375
16,1578,0.41357421875
16,1579,0.40966796875
16,1580,0.399169921875
16,1581,0.416259765625
16,1582,0.414794921875
16,1583,0.404296875
16,1584,0.408447265625
16,1585,0.4189453125
16,1586,0.3935546875
16,1587,0.402587890625
16,1588,0.413818359375
16,1589,0.42626953125
16,1590,0.404296875
16,1591,0.418212890625
16,1592,0.424560546875
16,1593,0.41015625
16,1594,0.406982421875
16,1595,0.405517578125
16,1596,0.4111328125
16,1597,0.418212890625
16,1598,0.405029296875
16,1599,0.395751953125
16,1600,0.417724609375
16,1601,0.403564453125
16,1602,0.412109375
16,1603,0.422119140625
16,1604,0.412841796875
16,1605,0.40869140625
16,1606,0.4130859375
16,1607,0.417724609375
16,1608,0.4130859375
16,1609,0.414794921875
16,1610,0.4150390625
16,1611,0.404541015625
16,1612,0.407470703125
16,1613,0.415771484375
16,1614,0.408203125
16,1615,0.415771484375
16,1616,0.4091796875
16,1617,0.414306640625
16,1618,0.406005859375
16,1619,0.4150390625
16,1620,0.40185546875
16,1621,0.408447265625
16,1622,0.400390625
16,1623,0.409423828125
16,1624,0.400634765625
16,1625,0.40234375
16,1626,0.4140625
16,1627,0.401123046875
16,1628,0.402587890625
16,1629,0.411376953125
